No.,book_link,title,author,star,review_amount,kindle_price,paperback_price,hardcover_price,intro,book_rank,product_desc,abt_author,key_words
0,https://www.amazon.com/10-Day-Green-Smoothie-Cleanse-Pounds-ebook/dp/B00LD1OBMI/ref=sr_1_1?qid=1572474085&s=books&sr=1-1,10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,JJ Smith,4.7,9207,12.99,9.99,,"The New York Times bestselling 10-Day Green Smoothie Cleanse will jump-start your weight loss, increase your energy level, clear your mind, and improve your overall health as you lose ten to fifteen pounds in just ten days.

Made up of supernutrients from leafy greens and fruits, green smoothies are filling and healthy and you will enjoy drinking them. Your body will also thank you for drinking them as your health and energy improve to levels you never thought possible. It is an experience that could change your life if you stick with it!

This book provides a shopping list, recipes, and detailed instructions for the 10-day cleanse, along with suggestions for getting the best results. It also offers advice on how to continue to lose weight and maintain good health afterwards.

Are you ready to look slimmer, healthier, and sexier than you have in years? Then get ready to begin the 10-Day Green Smoothie Cleanse!

If you successfully complete the 10-Day Green Smoothie Cleanse, you will…
• Lose 10–15 pounds in 10 days
• Get rid of stubborn body fat, including belly fat
• Drop pounds and inches fast, without grueling workouts
• Learn to live a healthier lifestyle of detoxing and healthy eating
• Naturally crave healthy foods so you never have to diet again
• Receive over 100 recipes for various health conditions and goals",,,,"['weight loss', 'lose weight', 'day green', 'highly recommend', 'eating habits', 'modified version', 'changed my life', 'day cleanse', 'really works', 'thanks jj smith', 'full cleanse', 'ten days', 'looking forward', '', '', '', '', '', '', '']"
1,https://www.amazon.com/Simon-Schuster-Audio-The-Secret/dp/B000LC3JX2/ref=sr_1_2?qid=1572474085&s=books&sr=1-2,The Secret,"Rhonda rne (Author, Narrator), Simon & Schuster Audio (Publisher)",4.6,6617,11.99,13.49,5.75,"It has been passed down through the ages, highly coveted, hidden, lost, stolen, and bought for vast sums of money. Fragments of this Great Secret have been found in the oral traditions, in literature, in religions and philosophies throughout the centuries. It has been understood by some of the most prominent people in history: Plato, Galileo, Beethoven, Edison, Carnegie, and Einstein, along with other renowned inventors, theologians, scientists, and great thinkers.
For the first time, all the pieces of the Secret come together in an incredible revelation that will be life transforming for all who experience it.
In this audiobook you will discover the Secret, and you will learn how to have, do, or be anything you want. You will learn how to use the Secret in every area of your life. You will hear from modern-day teachers - men and women who have used the Secret to achieve health, prosperity, relationships, and happiness. They share their incredible stories of using the Secret to eradicate disease, acquire massive wealth, overcome obstacles, and achieve what many would regard as impossible. Through them, you will begin to understand the hidden, untapped power that is within you, and the true magnificence that awaits you.",,,,"['law of attraction', 'positive thinking', 'rhonda byrne', 'highly recommend', 'new age', 'must read', 'power of positive', 'changed my life', 'self help', 'everyday', 'common sense', 'many people', 'napoleon hill', '', '', '', '', '', '', '']"
2,https://www.amazon.com/Wheat-Belly-Lose-Weight-Health/dp/1609614798/ref=sr_1_3?qid=1572474085&s=books&sr=1-3,"Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health",William Davis,4.4,5977,6.99,10.28,13.99,"In this #1 New York Times bestseller, a renowned cardiologist explains how eliminating wheat from our diets can prevent fat storage, shrink unsightly bulges, and reverse myriad health problems.

Every day, over 200 million Americans consume food products made of wheat. As a result, over 100 million of them experience some form of adverse health effect, ranging from minor rashes and high blood sugar to the unattractive stomach bulges that preventive cardiologist William Davis calls ""wheat bellies."" According to Davis, that excess fat has nothing to do with gluttony, sloth, or too much butter: It's due to the whole grain wraps we eat for lunch.

After witnessing over 2,000 patients regain their health after giving up wheat, Davis reached the disturbing conclusion that wheat is the single largest contributor to the nationwide obesity epidemic—and its elimination is key to dramatic weight loss and optimal health. In Wheat Belly, Davis exposes the harmful effects of what is actually a product of genetic tinkering and agribusiness being sold to the American public as ""wheat""—and provides readers with a user-friendly, step-by-step plan to navigate a new, wheat-free lifestyle.

Informed by cutting-edge science and nutrition, along with case studies from men and women who have experienced life-changing transformations in their health after waving goodbye to wheat, Wheat Belly is an illuminating look at what is truly making Americans sick and an action plan to clear our plates of this seemingly benign ingredient.",3272,"Review
“Fascinating, compelling, and more than a little entertaining, Wheat Belly may be the most important health book of the year.” —Dana Carpender, author of 500 Low-Carb Recipes

“Dr Davis' comprehensive, readable and witty book reveals that wheat, far from being the staff of life, is in fact the stuff of nightmares. Take his advice to lose wheat from your diet and you'll likely be paid back many times over in the form of a slimmer, healthier body and a better functioning brain.” —Dr. John Briffa BSc MB BS nutritional physician and author of Waist Disposal

“Davis makes a compelling case” —Fort Worth Star Telegram
Read more
","About the Author
William Davis, MD, is a New York Times bestselling author and a cardiologist who advocates unique, insightful, and cutting-edge strategies to help individuals discover the health hidden within them. His Wheat Belly Blog has been visited by millions of people. Dr. Davis has also shared his passion for wheat-free living on national television shows including The Dr. Oz Show and CBS This Morning. His Wheat Belly Total Health program has become a public television special, now airing nationwide. He lives in Wisconsin.
Read more
See all Editorial Reviews","['lose weight', 'gluten free', 'weight loss', 'must read', 'wheat free', 'highly recommend', 'celiac disease', 'low carb', 'eye opener', 'great book', 'much better', 'eye opening', 'well written', 'changed my life', '', '', '', '', '', '']"
3,https://www.amazon.com/Thug-Kitchen-Official-Cookbook-Cookbooks/dp/1623363586/ref=sr_1_4?qid=1572474085&s=books&sr=1-4,Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck (Thug Kitchen Cookbooks),Thug Kitchen,4.6,5969,9.99,14.89,14.89,"#1 New York Times Bestseller, first in the bestselling series

Thug Kitchen started their wildly popular website to inspire people to eat some goddamn vegetables and adopt a healthier lifestyle. Beloved by Gwyneth Paltrow ('This might be my favorite thing ever') and with half a million Facebook fans and counting, Thug Kitchen wants to show everyone how to take charge of their plates and cook up some real f*cking food.

Yeah, plenty of blogs and cookbooks preach about how to eat more kale, why ginger fights inflammation, and how to cook with microgreens and nettles. But they are dull or pretentious as hell—and most people can't afford the hype.

Thug Kitchen lives in the real world. In their first cookbook, they're throwing down more than 100 recipes for their best-loved meals, snacks and sides for beginning cooks to home chefs. (Roasted Beer and Lime Cauliflower Tacos? Pumpkin Chili? Grilled Peach Salsa? Believe that sh*t.) Plus they're going to arm you with all the info and techniques you need to shop on a budget and go and kick a bunch of ass on your own.

This book is an invitation to everyone who wants to do better to elevate their kitchen game. No more ketchup and pizza counting as vegetables. No more drive-thru lines. No more avoiding the produce corner of the supermarket. Sh*t is about to get real.

Can't get enough? Check out the bestselling follow-up Thug Kitchen: Party Grub.",144,"Review
“Dear reader, I love Thug Kitchen's cooking. As hilariously foul-mouthed as these motherf*ckers are, I really like their passion for eating the right food, for cutting to the chase, and for knocking up good, nutritious food from scratch. Their message is simple--stop relying on the microwave, stop relying on processed crap. Whoever you are and wherever you are, get down to the markets and supermarkets, use your budget to pick up some fresh ingredients, and get cooking. So, Thug Kitchen, good luck, and keep doing what you're doing.” —Jamie Oliver
","About the Author
The Thug Kitchen crew is an LA-based duo.
See all Editorial Reviews","['thug kitchen', 'easy to follow', 'great recipes', 'highly recommend', 'plant based', 'every recipe', 'foul language', 'sense of humor', 'cookbook ever', 'easily offended', 'best cookbook', 'grocery store', '', '', '', '', '', '', '', '']"
4,https://www.amazon.com/Medical-Medium-Secrets-Chronic-Mystery/dp/1401948294/ref=sr_1_5?qid=1572474085&s=books&sr=1-5,Medical Medium: Secrets Behind Chronic and Mystery Illness and How to Finally Heal,Anthony William,4.6,4177,9.99,16,19.3,"Anthony William, Medical Medium, has helped tens of thousands of people heal from ailments that have been misdiagnosed or ineffectively treated or that doctors can’t resolve. He’s done this by listening to a divine voice that literally speaks into his ear, telling him what lies at the root of people’s pain or illness, and what they need to do to restore their health. His methods achieve spectacular results, even for those who have spent years and many thousands of dollars on all forms of medicine before turning to him. Now, in this revolutionary book, he opens the door to all he has learned over his 25 years of bringing people’s lives back: a massive amount of healing information, much of which science won’t discover for decades and most of which has never appeared anywhere before.Medical Medium reveals the root causes of diseases and conditions that medical communities either misunderstand or struggle to understand at all. It explores all-natural solutions for dozens of the illnesses that plague us, including Lyme disease, fibromyalgia, adrenal fatigue, chronic fatigue syndrome, hormonal imbalances, Hashimoto’s disease, multiple sclerosis, depression, neurological conditions, chronic inflammation, autoimmune disease, blood-sugar imbalances, colitis and other digestive disorders, and more. It also offers solutions for restoring the soul and spirit after illness has torn at our emotional fabric. Whether you’ve been given a diagnosis you don’t understand, or you have symptoms you don’t know how to name, or someone you love is sick, or you want to care for your own patients better, Medical Medium offers the answers you need. It’s also a guidebook for everyone seeking the secrets to living longer, healthier lives. ""The truth about the world, ourselves, life, purpose—it all comes down to healing,"" Anthony William writes. ""And the truth about healing is now in your hands.""",580,"Review
""Within the first three minutes of speaking with me, Anthony precisely identified my medical issue! This healer really knows what he’s talking about. Anthony’s abilities as the Medical Medium are unique and fascinating, and his book makes complex diseases that confuse even many doctors easy to understand and address. Highly recommended.""
— Alejandro Junger, M.D., New York Times best-selling author of Clean and Clean Eats, and founder of the immensely popular Clean Program

""Anthony William is the Edgar Cayce of our time, reading the body with outstanding precision and insight. Anthony identifies the underlying causes of diseases that often baffle the most astute conventional and alternative health-care practitioners. Anthony’s practical and profound medical advice makes him one of the most powerfully effective healers of the 21st century.""
— Ann Louise Gittleman, New York Times best-selling author of 30 books on health and healing and creator of the highly popular Fat Flush detox and diet plan

""Anthony William’s God-given gift for healing is nothing short of miraculous. This landmark book sharing Anthony’s immense knowledge of how to prevent and combat disease will impact the medical community for decades. Don’t wait until this information trickles its way into the mainstream in 5-15 years. Buy this book and start getting healthier right now.""
— David James Elliot, Scorpion, Trumbo, Mad Men, and CSI:NY; star for ten years of CBS’s JAG

""Anthony is a seer and a wellness sage. His gift is remarkable. With his guidance I’ve been able to pinpoint and address a health issue that’s been plaguing me for years.""
— Kris Carr, New York Times best-selling author of four health books, including Crazy Sexy Diet and Crazy Sexy Kitchen

""Anthony is not only a warm, compassionate healer, he is also authentic and accurate, with God-given skills. He has been a total blessing in my life.""
— Naomi Campbell, model, actress, activist

""A mesmerizing read, this book provides an entirely fresh perspective on stubborn, seemingly undiagnosable health issues that is mind-blowing. My family and friends have been the recipients of Anthony’s inspired gift of healing, and we’ve benefited more than I can express with rejuvenated physical and mental health.""
— Scott Bakula, star of NCIS: New Orleans, Quantum Leap, and Star Trek: Enterprise

""Whenever Anthony William recommends a natural way of improving your health, it works. I’ve seen this with my daughter, and the improvement was impressive. His approach of using natural ingredients is a more effective way of healing.""
— Martin D. Shafiroff, Managing Director of Barclays Capital; rated #1 Broker in America by WealthManagement.com and #1 Wealth Advisor by Barron’s

""Any quantum physicist will tell you there are things at play in the universe we can’t yet understand. I truly believe Anthony has a handle on them. He has an amazing gift for intuitively tapping into the most effective methods for healing. And his story in this book is fascinating in the best way possible—he makes you see the world and your health in a new light.""
— Caroline Leavitt, New York Times best-selling author of ten books, including Is This Tomorrow

""As a Hollywood businesswoman, I know value. Some of Anthony’s clients spent over $1 million seeking help for their ‘mystery illness’ until they finally discovered him. With this book, you can access Anthony’s secrets for less than the cost of a single doctor’s visit. The keys to your health that this book provides aren’t merely a great value; they’re priceless.""
— Nanci Chambers, co-star of JAG; Hollywood producer and entrepreneur

""I rely on Anthony William for my and my family’s health. Even when doctors are stumped, Anthony always knows what the problem is and the pathway for healing. In this clear, friendly, and compassionate book, Anthony provides the solutions to many of the deeply confounding health challenges of our time.""
— Chelsea Field, co-star of The Last Boy Scout and Andre

""Anthony William’s invaluable advice on preventing and combating disease is years ahead of what’s available anywhere else. This book is a game-changer that will improve the quality of countless lives. Absolutely everyone should read it.""
—Richard Sollazzo, M.D., New York board-certified oncologist, hematologist, nutritionist, and anti-aging expert and author of Balance Your Health

""As a pediatrician, I’ve found Anthony William’s unique insights into women’s health, prenatal care, and children’s health beyond useful. For the sake of both yourself and your kids, keep this groundbreaking book in your home and within ready reach.""
— Diana Lopusny, M.D., F.A.A.P., owner of Preferred Pediatrics, Connecticut

""The first chapter of this book will blow your mind. What follows will show you with surgical precision how to heal your body. This revolutionary and comprehensive book is the most useful health manual you can buy.""
— Aleksandra Phillips, M.D., psychiatrist, Rhode Island and Louisiana

""Anthony William pinpoints what your medical condition is with incredible accuracy and then tells you exactly how to fix it. He will turn your life around.""
— Dick Shepard, D.C., holistic doctor, Seattle
Read more
From the Back Cover
Healing wisdom that’s decades ahead of its time
 If you were ill and doctors couldn’t help you, would you have 20 years to wait before medical science discovered the true cause of your suffering and the way to get better? What would it be worth if someone could help you recover and heal—right now?
 
Anthony William, the one and only Medical Medium, shares revolutionary insight—much of which science has yet to discover—into the reasons we suffer and how to finally heal from more than two dozen common conditions:
·         ADHD
·         Adrenal fatigue
·         Autism
·         Autoimmune disease
·         Candida
·         Chronic fatigue syndrome
·         Depression and anxiety
·         Diabetes
·         Digestive disorders
·         Epstein-Barr virus
·         Fibromyalgia
·         Leaky gut syndrome
·         Lupus
·         Lyme disease
·         Menopausal symptoms
·         Migraines
·         Multiple sclerosis
·         PTSD
·         Rheumatoid arthritis
·         Thyroid disorders
·         Vertigo and tinnitus
·         And more
 
“Within the first three minutes of speaking with me, Anthony precisely identified my medical issue! This healer really knows what he’s talking about. Anthony’s abilities as the Medical Medium are unique and fascinating, and his book makes complex diseases that confuse even many doctors easy to understand and address.”
— Alejandro Junger, M.D., New York Times best-selling author of Clean and Clean Eats and founder of the immensely popular Clean Program
Read more
See all Editorial Reviews",,"['anthony william', 'highly recommend', 'thank you anthony', 'must read', 'health issues', 'epstein barr', 'life changing', 'anthony williams', 'mystery illnesses', 'lyme disease', 'hay house', 'makes sense', '', '', '', '', '', '', '', '']"
5,https://www.amazon.com/Whole30-30-Day-Guide-Health-Freedom/dp/0544609719/ref=sr_1_6?qid=1572474085&s=books&sr=1-6,The Whole30: The 30-Day Guide to Total Health and Food Freedom,"Melissa Hartwig Urban,Dallas Hartwig",4.6,3577,14.99,22.87,16.94,"Over 1.5 million copies sold!

Millions of people visit Whole30.com every month and share their dramatic life-changing testimonials. Get started on your Whole30 transformation with the #1 New York Times best-selling The Whole30.

Since 2009, Melissa Hartwig Urban's critically-acclaimed Whole30 program has quietly led hundreds of thousands of people to effortless weight loss and better health—along with stunning improvements in sleep quality, energy levels, mood, and self-esteem. The program accomplishes all of this by specifically targeting people’s habits and emotional relationships with food. The Whole30 is designed to help break unhealthy patterns of behavior, stop stress-related comfort eating, and reduce cravings, particularly for sugar and carbohydrates. Many Whole30 participants have described achieving “food freedom”—in just thirty days.
 
Now, The Whole30 offers a stand-alone, step-by-step plan to break unhealthy habits, reduce cravings, improve digestion, and strengthen your immune system. The Whole30 prepares participants for the program in five easy steps, previews a typical thirty days, teaches the basic meal preparation and cooking skills needed to succeed, and provides a month’s worth of recipes designed to build confidence in the kitchen and inspire the taste buds. Motivating and inspiring with just the right amount of signature tough love, The Whole30 features real-life success stories, an extensive quick-reference FAQ, detailed elimination and reintroduction guidelines, and more than 100 recipes using familiar ingredients, from simple one-pot meals to complete dinner party menus.",188,"Review
“The Whole30 has transformed the lives of thousands of people around the world. I can’t recommend this program highly enough.”
— CHRIS KRESSER, New York Times best-selling author, Your Personal Paleo Code
 
“The Whole30 will change your relationship with food for a lifetime.”
— EVA TWARDOKENS, two-time U.S. Olympian, alpine skiing
 
“The Whole30 is an easy-to-use, step-by-step guide designed to get you to your Primal or Paleo goals with ease, convenience, and the greatest possible enjoyment of food and life.”
— MARK SISSON, creator of the Primal Blueprint and MarksDailyApple.com
 
“The Whole30 is a game-changer. Good-bye, low energy, chronic pains, and muffin top! I’ve never felt better, stronger, happier, or more energized.”
— MICHELLE TAM, New York Times best-selling author, Nom Nom Paleo: Food for Humans
 
“With this book, you can give yourself or someone you love the essential tools to a healthier, happier life. If nothing else has worked for you, try The Whole30.”
— ROBB WOLF, New York Times best-selling author, The Paleo Solution



DALLAS HARTWIG is a Certified Sports Nutritionist, licensed physical therapist, and functional medical practitioner who specializes in treating lifestyle-related hormonal, digestive, and metabolic health issues. In 2012, he co-authored the New York Times bestselling book It Starts With Food and founded his functional medicine practice, mentoring under Dr. Daniel Kalish and enrolling in the Institute for Functional Medicine's certification program. Dallas has presented more than 200 health and nutrition seminars worldwide, is a member of the PaleoF(x) Advisory Board and Fitwall advisory boards, and provides support and lifestyle recommendations to more than 1.5 million people a month through the Whole30 and Whole9 websites.","About the Author
MELISSA HARTWIG URBAN is a Certified Sports Nutritionist who specializes in helping people change their relationship with food and create life-long, healthy habits. She is the co-creator and CEO of the Whole30 program, and a five-time New York Times best-selling author, including the #1 bestseller The Whole30. She lives in Salt Lake City, Utah.","['starts with food', 'highly recommend', 'weight loss', 'easy to follow', 'lost 9 pounds', 'lose weight', 'great book', 'changed my life', 'much better', 'great recipes', 'life changing', 'eating habits', 'relationship with food', '', '', '', '', '', '', '']"
6,https://www.amazon.com/Kitchen-Confidential-Adventures-Culinary-Underbelly/dp/B00005AAQ7/ref=sr_1_7?qid=1572474085&s=books&sr=1-7,Kitchen Confidential: Adventures in the Culinary Underbelly,"Anthony Bourdain (Author, Narrator), Random House Audio (Publisher)",4.6,3498,8.54,8.99,17.05,"A deliciously funny, delectably shocking banquet of wild-but-true tales of life in the culinary trade from Chef Anthony Bourdain, laying out his more than a quarter-century of drugs, sex, and haute cuisine—now with all-new, never-before-published material.",,,,"['anthony bourdain', 'kitchen confidential', 'restaurant business', 'new york', 'behind the scenes', 'well written', 'restaurant industry', 'les halles', 'highly recommend', 'york city', 'culinary world', 'great book', '', '', '', '', '', '', '', '']"
7,https://www.amazon.com/Writing-10th-Anniversary-Memoir-Craft/dp/1439156816/ref=sr_1_8?qid=1572474085&s=books&sr=1-8,On Writing: 10th Anniversary Edition: A Memoir of the Craft,Stephen King,4.8,3464,12.99,12.88,16.69,"Immensely helpful and illuminating to any aspiring writer, this special edition of Stephen King’s critically lauded, million-copy bestseller shares the experiences, habits, and convictions that have shaped him and his work.

“Long live the King” hailed Entertainment Weekly upon publication of Stephen King’s On Writing. Part memoir, part master class by one of the bestselling authors of all time, this superb volume is a revealing and practical view of the writer’s craft, comprising the basic tools of the trade every writer must have. King’s advice is grounded in his vivid memories from childhood through his emergence as a writer, from his struggling early career to his widely reported, near-fatal accident in 1999—and how the inextricable link between writing and living spurred his recovery. Brilliantly structured, friendly and inspiring, On Writing will empower and entertain everyone who reads it—fans, writers, and anyone who loves a great story well told.",925,"Review
""A one-of-a-kind classic.""--The Wall Street Journal

""This is a special book, animated by a unique intelligence, and filled with useful truth.""—Michael Chabon

""On Writing had more useful and observant things to say about the craft than any book since Strunk and White's The Elements of Style.""--Roger Ebert

“The best book on writing. Ever.”--The Plain Dealer (Cleveland)
Read more

Read more","About the Author
Stephen King is the author of more than sixty books, all of them worldwide bestsellers. His recent work includes The Institute, Elevation, The Outsider, Sleeping Beauties (cowritten with his son Owen King), and the Bill Hodges trilogy: End of Watch, Finders Keepers, and Mr. Mercedes (an Edgar Award winner for Best Novel and an AT&T Audience Network original television series). His novel 11/22/63 was named a top ten book of 2011 by The New York Times Book Review and won the Los Angeles Times Book Prize for Mystery/Thriller. His epic works The Dark Tower and It are the basis for major motion pictures, with It now the highest grossing horror film of all time. He is the recipient of the 2018 PEN America Literary Service Award, the 2014 National Medal of Arts, and the 2003 National Book Foundation Medal for Distinguished Contribution to American Letters. He lives in Bangor, Maine, with his wife, novelist Tabitha King.","['stephen king', 'strunk and white', 'aspiring writers', 'highly recommend', 'high school', 'elements of style', 'memoir of the craft', 'craft of writing', 'second half', 'ever read', 'never read', 'book on writing', 'great book', '', '', '', '', '', '', '']"
8,https://www.amazon.com/Instant-Electric-Pressure-Cooker-Cookbook/dp/1623156122/ref=sr_1_9?qid=1572474085&s=books&sr=1-9,The Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals,Laurel Randolph,4,2927,0,7.79,,"Here's how you get the most flavor, versatility and value from your Instant Pot®
There’s nothing the Instant Pot can’t do―and with the right Instant Pot cookbook in hand, there’s nothing you can’t cook. The Instant Pot Electric Pressure Cooker Cookbook will teach you to create a variety of healthy, easy-to-make recipes with confidence.
From savory breakfasts and hearty stews to decadent desserts and more, this Instant Pot cookbook is sure to satisfy everyone at the table.
In the pages of this bestselling Instant Pot cookbook you’ll find:
100+ no-fuss meals with options for vegetarian, gluten-free, and Paleo-friendly diets.
Low-maintenance recipe guidelines including pressure levels and cooking times.
Handy prep-time labels that specify meals that cook in 20 minutes or longer (45+ minutes), as well as kid-friendly dishes.
Perfect for beginners or long-time enthusiasts, this Instant Pot cookbook is your A-Z guide for all things Instant Pot®.
""For this busy mom, [the Instant Pot] was like learning to cook all over again…until I got this Instant Pot cookbook. Whether you are new to the Instant Pot or you are a pressure-cooker pro, this Instant Pot cookbook needs to be in your kitchen!"" ―Julie Clark, Tastes of Lizzy T blog
“Finally an eBook for the Instant Pot that is great. Good variety in the recipes, no typographical errors, and a pleasure to use… This Instant Pot cookbook has thought put into it. Thank you, Laurel Randolph.” ―Customer Review, Verified Purchase
“This cookbook has everything you need to know to use your Instant Pot…I highly recommend [it], It has been the best purchase I made since getting my Instant Pot.” ―LMFerron, Amazon Top 500 Reviewer",287,"Review
""There has been a lot of commentary about ""Instant Pot"" books lately, about the many unauthorized uses of the name, and the many free e-books...and some resulting food waste...There have been a couple of books published with permission, and there are some high quality print cookbooks soon to be available, after many long months/years in development. Here is one!"" ―Donna Haney, Social Media and Affiliate Coordinator, Instant Pot®

""The Instant Pot intimidated me. For this busy mom, it was like learning to cook all over again and I didn’t really have the time. So in the garage it sat…until I got this cookbook. Here I found approachable Instant Pot recipes that the whole family could enjoy. Whether you are new to the Instant Pot or if you are a pressure-cooker pro looking for fresh inspiration, The Instant Pot® Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals needs to be in your kitchen!""-Julie Clark, Tastes of Lizzy T blog

""The Instant Pot® Electric Pressure Cooker Cookbook is packed with 100+ recipes all exclusively designed for the Instant Pot. I get some of my best recipe ideas from traditional cookbooks like this one. I like that the pressure cooking times are all set out for me-figuring that out can be the trickiest part!""-Megan Gilmore, Detoxinista blog
","About the Author
Laurel Randolph is a Los Angeles-based food writer and recipe developer who has contributed food articles to Paste Magazine, Wise Bread, and Serious Eats. In her free time, you can usually find her browsing a farmers’ market, eating tacos or Vietnamese food, or cooking up a storm at home.","['electric pressure', 'easy to follow', 'recipe book', 'great recipes', 'many recipes', 'pressure cookers', 'new instant', 'highly recommend', 'instant pot', 'great cookbook', 'slow cooker', 'exchange for my honest', '', '', '', '', '', '', '', '']"
10,https://www.amazon.com/Great-Food-Fast-Ultimate-Pressure/dp/1934193798/ref=sr_1_11?qid=1572474085&s=books&sr=1-11,Great Food Fast : Bob Warden's Ultimate Pressure Cooker Recipes,Bob Warden,4.5,2438,9.99,13.83,,"New York Times and National Bestseller!
Few could boast having more expertise in pressure cookery than Bob Warden! He has introduced over 800,000 QVC customers to the convenience and deliciousness of cooking under pressure. In the twenty years he has been appearing as a guest cooking expert, Bob has helped develop hundreds of cooking products, including cookbooks. Now, Bob Warden's entirely new pressure cooking cookbook, Great Food Fast, looks to redefine pressure cooking all over again.
With the help of thousands of reader reviews, forum posts, and comments, Bob has now created recipes that are highly tuned to what his customers want. He didn't have to go back to the drawing board, just back into the kitchen where he developed over 120 of his very best pressure cooker recipes ever, including five of his signature recipes that he perfected to even greater heights. Wait till you taste the Best Ever Macaroni and Cheese, and his richer, tastier, gravy-er Perfected Pot Roast! And all of this is done in one third of the time.",7317,"Review
""#5 Bestselling Cookbook of the Year for 2012."" --Publishers Weekly

New York Times Best Seller! --New York Times
Read more
",About the Author,"['electric pressure', 'easy to follow', 'highly recommend', 'pressure cookers', 'pot roast', 'new pressure', 'shopping list', 'recipe book', 'every recipe', 'great recipes', 'recipes are easy', 'great food', 'mac and cheese', '', '', '', '', '', '', '']"
